-99,153,252,-27,-175.5,202.5,-4,108,58,-49,25,-109
-103,145,248,-21,-175.5,196.5,-4,107,58,-51,24,-111
-107,134,241,-13.5,-174,187.5,-7,104,55,-52,20,-115
-109,125,234,-8,-171.5,179.5,-11,101,52,-50,16,-120
-108,121,229,-6.5,-168.5,175,-14,99,49,-49,13,-125
-105,122,227,-8.5,-166,174.5,-14,100,50,-46,12,-126
-101,129,230,-14,-165.5,179.5,-12,102,53,-43,14,-124
-96,140,236,-22,-166,188,-9,108,59,-40,19,-120
-92,151,243,-29.5,-167.5,197,-4,113,65,-37,25,-114
-91,157,248,-33,-169.5,202.5,-2,117,70,-37,28,-110
-93,157,250,-32,-171.5,203.5,-1,119,72,-38,28,-110
-96,150,246,-27,-171,198,-2,119,73,-39,27,-111
-100,140,240,-20,-170,190,-5,117,70,-40,24,-116
-103,129,232,-13,-167.5,180.5,-8,113,66,-39,18,-122
-103,124,227,-10.5,-165,175.5,-11,111,64,-37,14,-127
-100,127,227,-13.5,-163.5,177,-11,111,65,-35,13,-128
-94,134,228,-20,-161,181,-9,115,69,-31,16,-126
-90,144,234,-27,-162,189,-6,120,74,-27,21,-122
-87,154,241,-33.5,-164,197.5,-2,125,80,-25,26,-117
-86,160,246,-37,-166,203,0,130,86,-25,30,-113
-86,160,246,-37,-166,203,0,132,88,-25,33,-112
-88,154,242,-33,-165,198,0,132,89,-26,32,-113
-90,146,236,-28,-163,191,-2,130,87,-26,28,-117
-93,135,228,-21,-160.5,181.5,-5,126,83,-25,23,-123
-92,130,222,-19,-157,176,-7,124,81,-22,19,-127
-89,131,220,-21,-154.5,175.5,-8,125,82,-20,19,-128
-85,138,223,-26.5,-154,180.5,-6,128,86,-17,23,-125
-79,148,227,-34.5,-153,187.5,-3,133,92,-13,28,-120
-75,159,234,-42,-154.5,196.5,1,139,99,-10,34,-115
-75,165,240,-45,-157.5,202.5,3,143,104,-10,37,-111
-76,164,240,-44,-158,202,3,144,106,-10,40,-109
-81,156,237,-37.5,-159,196.5,1,142,105,-12,38,-111
-85,146,231,-30.5,-158,188.5,-1,140,103,-13,35,-115
-85,138,223,-26.5,-154,180.5,-4,137,100,-11,31,-120
-83,136,219,-26.5,-151,177.5,-6,135,98,-9,28,-123
-82,135,217,-26.5,-149.5,176,-7,134,99,-7,28,-123
-80,139,219,-29.5,-149.5,179,-6,136,101,-4,30,-120
-73,150,223,-38.5,-148,186.5,-2,140,106,-1,36,-115
-67,163,230,-48,-148.5,196.5,1,145,113,1,42,-108
-66,169,235,-51.5,-150.5,202,3,147,117,1,46,-103
-68,168,236,-50,-152,202,3,146,118,0,47,-101
-73,159,232,-43,-152.5,195.5,0,143,117,-3,45,-103
-77,147,224,-35,-150.5,185.5,-2,138,113,-5,42,-107
-78,137,215,-29.5,-146.5,176,-6,132,108,-4,39,-111
-76,135,211,-29.5,-143.5,173,-10,128,104,-3,36,-114
-74,136,210,-31,-142,173,-12,126,102,-2,36,-114
-70,142,212,-36,-141,177,-11,126,104,0,39,-110
-65,151,216,-43,-140.5,183.5,-8,127,107,2,45,-103
-61,162,223,-50.5,-142,192.5,-5,128,110,3,51,-96
-59,167,226,-54,-142.5,196.5,-4,128,113,2,56,-90
-62,165,227,-51.5,-144.5,196,-5,125,111,0,59,-87
-65,160,225,-47.5,-145,192.5,-8,121,107,-3,58,-87
-68,150,218,-41,-143,184,-12,114,101,-6,54,-89
-71,140,211,-34.5,-141,175.5,-17,107,93,-7,50,-92
-71,135,206,-32,-138.5,170.5,-21,100,86,-7,49,-93
-71,135,206,-32,-138.5,170.5,-22,96,82,-8,49,-91
-68,142,210,-37,-139,176,-22,94,80,-8,52,-87
-65,153,218,-44,-141.5,185.5,-21,94,80,-8,56,-80
-62,164,226,-51,-144,195,-18,95,82,-8,62,-72
-63,171,234,-54,-148.5,202.5,-17,96,82,-10,67,-66
-66,171,237,-52.5,-151.5,204,-17,95,79,-15,68,-64
-71,163,234,-46,-152.5,198.5,-19,90,74,-20,67,-64
-77,151,228,-37,-152.5,189.5,-24,84,66,-24,63,-67
-81,142,223,-30.5,-152,182.5,-29,77,58,-26,58,-71
-82,138,220,-28,-151,179,-32,72,50,-28,55,-74
-83,139,222,-28,-152.5,180.5,-33,69,45,-30,53,-74
-82,145,227,-31.5,-154.5,186,-32,69,44,-31,55,-71
-80,155,235,-37.5,-157.5,195,-30,71,44,-32,58,-66
-78,165,243,-43.5,-160.5,204,-26,74,46,-33,62,-60
-79,170,249,-45.5,-164,209.5,-23,75,47,-36,65,-56
-84,166,250,-41,-167,208,-22,74,45,-41,65,-55
-89,160,249,-35.5,-169,204.5,-23,72,42,-46,62,-57
-93,151,244,-29,-168.5,197.5,-26,67,36,-50,57,-62
-97,141,238,-22,-167.5,189.5,-30,61,28,-53,50,-68
-101,133,234,-16,-167.5,183.5,-33,57,22,-55,45,-74
-102,133,235,-15.5,-168.5,184,-34,56,19,-56,43,-76
-100,139,239,-19.5,-169.5,189,-32,57,19,-57,43,-74
-97,149,246,-26,-171.5,197.5,-29,60,21,-57,46,-71
-94,158,252,-32,-173,205,-24,64,25,-57,50,-65
-93,163,256,-35,-174.5,209.5,-21,67,28,-60,53,-62
-97,160,257,-31.5,-177,208.5,-21,67,27,-64,52,-63
-102,152,254,-25,-178,203,-21,66,24,-69,48,-66
-107,142,249,-17.5,-178,195.5,-23,61,19,-73,42,-71
-111,131,242,-10,-176.5,186.5,-27,57,13,-75,35,-78
-113,124,237,-5.5,-175,180.5,-29,54,8,-75,31,-83
-113,123,236,-5,-174.5,179.5,-29,53,6,-75,28,-85
-110,128,238,-9,-174,183,-27,55,7,-75,29,-84
-108,138,246,-15,-177,192,-24,58,10,-74,32,-81
-105,149,254,-22,-179.5,201.5,-21,62,14,-74,36,-76
-103,155,258,-26,-180.5,206.5,-18,65,18,-75,40,-72
-106,153,259,-23.5,-182.5,206,-16,66,18,-78,40,-71
-112,144,256,-16,-184,200,-18,64,16,-82,36,-73
-117,133,250,-8,-183.5,191.5,-22,60,11,-85,31,-79
-121,123,244,-1,-182.5,183.5,-25,55,5,-86,25,-85
-122,117,239,2.5,-180.5,178,-26,53,1,-87,21,-89
-121,117,238,2,-179.5,177.5,-26,52,0,-86,20,-90
-117,124,241,-3.5,-179,182.5,-24,53,2,-84,21,-87
-112,137,249,-12.5,-180.5,193,-22,56,4,-83,25,-84
-109,147,256,-19,-182.5,201.5,-19,60,9,-82,30,-79
-109,151,260,-21,-184.5,205.5,-15,64,13,-83,33,-74
-111,150,261,-19.5,-186,205.5,-15,65,14,-85,34,-73
-115,142,257,-13.5,-186,199.5,-15,64,12,-88,32,-75
-120,131,251,-5.5,-185.5,191,-18,60,8,-90,28,-80
-123,121,244,1,-183.5,182.5,-21,55,3,-91,22,-85
-124,116,240,4,-182,178,-24,52,0,-90,18,-90
-122,117,239,2.5,-180.5,178,-25,52,-1,-90,17,-91
-119,123,242,-2,-180.5,182.5,-24,53,0,-88,18,-89
-114,134,248,-10,-181,191,-20,57,4,-86,23,-84
-112,144,256,-16,-184,200,-17,61,9,-84,28,-78
-112,149,261,-18.5,-186.5,205,-15,64,12,-86,31,-74
-114,147,261,-16.5,-187.5,204,-14,65,13,-88,31,-74
-118,140,258,-11,-188,199,-15,64,12,-90,29,-75
-122,131,253,-4.5,-187.5,192,-18,60,8,-92,25,-80
-125,121,246,2,-185.5,183.5,-22,56,3,-92,20,-85
-126,115,241,5.5,-183.5,178,-23,53,0,-91,16,-89
-124,116,240,4,-182,178,-23,52,0,-90,16,-89
-121,123,244,-1,-182.5,183.5,-22,54,2,-88,18,-87
-116,134,250,-9,-183,192,-20,58,5,-86,22,-82
-112,145,257,-16.5,-184.5,201,-17,64,10,-85,28,-77
-111,151,262,-20,-186.5,206.5,-14,68,14,-85,31,-74
-113,149,262,-18,-187.5,205.5,-13,68,15,-87,32,-73
-118,143,261,-12.5,-189.5,202,-14,66,14,-90,30,-75
-122,132,254,-5,-188,193,-17,63,10,-91,26,-79
-125,121,246,2,-185.5,183.5,-20,60,6,-90,21,-84
-126,115,241,5.5,-183.5,178,-23,56,3,-89,18,-88
-125,116,241,4.5,-183,178.5,-24,55,2,-87,17,-89
-122,123,245,-0.5,-183.5,184,-22,57,4,-86,19,-87
-118,134,252,-8,-185,193,-19,60,7,-84,23,-83
-115,145,260,-15,-187.5,202.5,-16,64,12,-83,27,-77
-114,153,267,-19.5,-190.5,210,-12,69,16,-84,31,-73
-117,150,267,-16.5,-192,208.5,-11,70,17,-86,31,-72
-121,143,264,-11,-192.5,203.5,-13,68,16,-88,30,-74
-123,134,257,-5.5,-190,195.5,-16,65,13,-89,27,-77
-126,123,249,1.5,-187.5,186,-19,60,8,-88,23,-83
-127,116,243,5.5,-185,179.5,-22,57,4,-87,19,-88
-126,117,243,4.5,-184.5,180,-23,56,3,-86,18,-89
-124,123,247,0.5,-185.5,185,-22,58,4,-84,20,-87
-119,134,253,-7.5,-186,193.5,-19,62,9,-82,25,-82
-114,146,260,-16,-187,203,-14,67,15,-80,31,-76
-114,151,265,-18.5,-189.5,208,-12,71,18,-81,34,-72
-116,149,265,-16.5,-190.5,207,-12,71,19,-83,35,-71
-119,143,262,-12,-190.5,202.5,-13,70,17,-85,34,-73
-123,132,255,-4.5,-189,193.5,-15,66,14,-87,30,-77
-126,123,249,1.5,-187.5,186,-19,62,9,-87,24,-83
-126,119,245,3.5,-185.5,182,-22,59,5,-86,20,-87
-125,119,244,3,-184.5,181.5,-23,58,4,-85,19,-88
-121,125,246,-2,-183.5,185.5,-22,59,6,-83,21,-86
-118,135,253,-8.5,-185.5,194,-18,63,10,-80,25,-81
-112,147,259,-17.5,-185.5,203,-14,68,16,-78,31,-75
-109,155,264,-23,-186.5,209.5,-12,72,21,-78,36,-70
-112,153,265,-20.5,-188.5,209,-12,72,21,-81,36,-70
-117,145,262,-14,-189.5,203.5,-13,70,18,-84,33,-73
-121,134,255,-6.5,-188,194.5,-15,67,14,-86,29,-78
-124,124,248,-0,-186,186,-19,62,8,-86,24,-83
-124,119,243,2.5,-183.5,181,-22,58,5,-85,21,-87
-123,120,243,1.5,-183,181.5,-23,58,4,-84,20,-88
-120,126,246,-3,-183,186,-22,59,5,-83,21,-86
-116,136,252,-10,-184,194,-19,62,9,-81,26,-82
-113,145,258,-16,-185.5,201.5,-15,66,14,-80,31,-76
-111,152,263,-20.5,-187,207.5,-12,70,18,-80,35,-71
-111,152,263,-20.5,-187,207.5,-11,71,20,-82,37,-70
-117,144,261,-13.5,-189,202.5,-13,69,17,-86,34,-73
-122,133,255,-5.5,-188.5,194,-16,65,13,-88,29,-78
-124,124,248,-0,-186,186,-21,61,8,-88,25,-83
-124,119,243,2.5,-183.5,181,-23,58,4,-87,22,-87
-121,122,243,-0.5,-182,182.5,-23,57,4,-85,21,-87
-117,130,247,-6.5,-182,188.5,-22,59,5,-84,22,-85
-112,141,253,-14.5,-182.5,197,-19,62,9,-82,26,-80
-108,150,258,-21,-183,204,-14,68,14,-80,32,-74
-108,154,262,-23,-185,208,-11,72,18,-81,36,-70
-112,153,265,-20.5,-188.5,209,-11,72,18,-84,36,-70
-117,144,261,-13.5,-189,202.5,-12,69,16,-87,33,-72
-121,134,255,-6.5,-188,194.5,-15,65,12,-89,29,-76
-122,125,247,-1.5,-184.5,186,-18,61,7,-89,25,-82
-124,119,243,2.5,-183.5,181,-21,57,3,-89,21,-86
-122,121,243,0.5,-182.5,182,-22,56,2,-88,20,-88
-117,129,246,-6,-181.5,187.5,-21,59,4,-85,22,-86
-113,139,252,-13,-182.5,195.5,-18,63,7,-84,26,-81
-110,149,259,-19.5,-184.5,204,-14,67,12,-83,31,-75
-110,155,265,-22.5,-187.5,210,-12,70,16,-84,35,-72
-114,151,265,-18.5,-189.5,208,-11,69,16,-87,34,-71
-118,143,261,-12.5,-189.5,202,-12,68,14,-89,32,-74
-121,134,255,-6.5,-188,194.5,-15,64,10,-91,27,-79
-124,124,248,-0,-186,186,-18,60,4,-92,22,-85
-125,120,245,2.5,-185,182.5,-21,56,0,-92,17,-90
-123,120,243,1.5,-183,181.5,-22,54,0,-91,16,-91
-120,126,246,-3,-183,186,-21,56,1,-89,18,-88
-116,136,252,-10,-184,194,-18,61,5,-87,22,-84
-113,147,260,-17,-186.5,203.5,-14,65,10,-86,27,-79
-112,154,266,-21,-189,210,-12,68,13,-88,30,-75
-115,151,266,-18,-190.5,208.5,-11,68,13,-90,30,-75
-120,142,262,-11,-191,202,-13,67,11,-93,29,-76
-123,132,255,-4.5,-189,193.5,-16,63,7,-94,25,-81
-125,123,248,1,-186.5,185.5,-20,59,2,-95,20,-87
-126,118,244,4,-185,181,-22,55,-1,-94,16,-92
-124,119,243,2.5,-183.5,181,-22,55,-2,-93,15,-92
-120,127,247,-3.5,-183.5,187,-21,57,0,-92,17,-90
-116,137,253,-10.5,-184.5,195,-18,61,3,-90,21,-86
-113,147,260,-17,-186.5,203.5,-14,65,8,-88,26,-80
-113,151,264,-19,-188.5,207.5,-11,68,12,-90,30,-75
-115,150,265,-17.5,-190,207.5,-11,68,13,-92,31,-75
-118,145,263,-13.5,-190.5,204,-14,66,11,-94,29,-77
-125,132,257,-3.5,-191,194.5,-14,63,7,-97,22,-83
-127,123,250,2,-188.5,186.5,-25,55,0,-96,19,-87
-119,126,245,-3.5,-182,185.5,-57,38,-10,-90,24,-82
-123,120,243,1.5,-183,181.5,-26,53,-3,-93,15,-91
-129,119,248,5,-188.5,183.5,1,67,4,-97,8,-98
-124,130,254,-3,-189,192,-9,63,3,-94,15,-90
-120,140,260,-10,-190,200,-13,64,6,-92,23,-82
-117,149,266,-16,-191.5,207.5,-14,66,9,-91,28,-76
-117,152,269,-17.5,-193,210.5,-14,67,9,-93,29,-74
-120,145,265,-12.5,-192.5,205,-15,66,6,-96,27,-76
-126,133,259,-3.5,-192.5,196,-18,62,1,-98,23,-81
-131,122,253,4.5,-192,187.5,-23,56,-3,-98,18,-86
-133,116,249,8.5,-191,182.5,-27,52,-8,-99,14,-91
-134,117,251,8.5,-192.5,184,-29,51,-12,-98,12,-93
-130,125,255,2.5,-192.5,190,-29,53,-11,-97,14,-90
-127,135,262,-4,-194.5,198.5,-25,57,-8,-95,18,-85
-125,144,269,-9.5,-197,206.5,-21,62,-5,-94,23,-79
-124,150,274,-13,-199,212,-18,65,-1,-95,26,-75
-126,149,275,-11.5,-200.5,212,-19,64,-1,-98,27,-75
-131,142,273,-5.5,-202,207.5,-21,61,-4,-101,24,-77
-135,132,267,1.5,-201,199.5,-25,56,-9,-104,18,-82
-137,121,258,8,-197.5,189.5,-29,51,-14,-104,13,-88
-138,114,252,12,-195,183,-31,47,-16,-104,10,-92
-136,114,250,11,-193,182,-31,46,-17,-103,9,-93
-132,121,253,5.5,-192.5,187,-30,48,-15,-102,10,-92
-129,130,259,-0.5,-194,194.5,-26,51,-12,-100,14,-89
-127,139,266,-6,-196.5,202.5,-23,56,-7,-99,19,-84
-126,146,272,-10,-199,209,-20,60,-2,-100,23,-79
-126,147,273,-10.5,-199.5,210,-18,62,0,-101,26,-77
-130,140,270,-5,-200,205,-20,60,-1,-104,24,-79
-135,128,263,3.5,-199,195.5,-23,56,-6,-106,19,-84
-138,119,257,9.5,-197.5,188,-26,52,-11,-106,14,-90
-137,114,251,11.5,-194,182.5,-28,49,-14,-105,10,-94
-135,115,250,10,-192.5,182.5,-28,49,-14,-103,10,-95
-132,121,253,5.5,-192.5,187,-28,51,-12,-101,12,-93
-129,132,261,-1.5,-195,196.5,-25,54,-8,-99,16,-89
-123,144,267,-10.5,-195,205.5,-20,60,-1,-96,22,-83
-120,149,269,-14.5,-194.5,209,-17,63,3,-96,26,-79
-122,145,267,-11.5,-194.5,206,-16,63,6,-98,28,-78
-125,137,262,-6,-193.5,199.5,-17,61,5,-99,26,-80
-126,129,255,-1.5,-190.5,192,-18,58,3,-100,23,-83
-130,118,248,6,-189,183,-21,54,-1,-101,18,-89
-133,111,244,11,-188.5,177.5,-23,50,-6,-101,13,-94
-133,110,243,11.5,-188,176.5,-24,49,-7,-100,12,-96
-128,119,247,4.5,-187.5,183,-22,51,-5,-98,14,-94
-123,130,253,-3.5,-188,191.5,-18,56,0,-96,18,-89
-120,141,261,-10.5,-190.5,201,-14,60,4,-95,23,-85
-119,146,265,-13.5,-192,205.5,-11,64,8,-96,26,-81
-121,144,265,-11.5,-193,204.5,-10,65,9,-98,27,-80
-126,135,261,-4.5,-193.5,198,-11,63,7,-101,25,-83
-130,125,255,2.5,-192.5,190,-14,60,3,-103,21,-87
-131,116,247,7.5,-189,181.5,-17,56,0,-103,15,-92
-133,111,244,11,-188.5,177.5,-20,53,-4,-102,11,-96
-131,111,242,10,-186.5,176.5,-20,52,-5,-101,10,-97
-128,116,244,6,-186,180,-19,53,-4,-100,12,-95
-125,126,251,-0.5,-188,188.5,-16,56,0,-98,16,-91
-122,136,258,-7,-190,197,-12,61,4,-97,21,-86
-120,143,263,-11.5,-191.5,203,-9,65,8,-97,26,-81
-121,142,263,-10.5,-192,202.5,-8,66,10,-99,27,-80
-128,131,259,-1.5,-193.5,195,-10,63,7,-102,24,-82
-133,120,253,6.5,-193,186.5,-12,60,3,-104,20,-87
-134,113,247,10.5,-190.5,180,-16,55,-2,-105,15,-92
-134,108,242,13,-188,175,-19,52,-5,-104,12,-96
-133,109,242,12,-187.5,175.5,-20,51,-6,-103,11,-97
-130,114,244,8,-187,179,-19,53,-5,-101,12,-95
-126,124,250,1,-188,187,-16,56,-1,-100,15,-91
-122,137,259,-7.5,-190.5,198,-13,61,3,-99,20,-85
-120,143,263,-11.5,-191.5,203,-9,64,7,-99,24,-81
-123,138,261,-7.5,-192,199.5,-8,65,8,-101,26,-80
-129,128,257,0.5,-193,192.5,-9,63,6,-104,24,-82
-133,119,252,7,-192.5,185.5,-13,59,2,-106,19,-87
-134,111,245,11.5,-189.5,178,-17,54,-2,-105,15,-92
-134,107,241,13.5,-187.5,174,-20,51,-5,-104,12,-95
-133,107,240,13,-186.5,173.5,-20,50,-6,-103,10,-96
-130,113,243,8.5,-186.5,178,-18,52,-4,-101,12,-94
-125,124,249,0.5,-187,186.5,-14,56,0,-99,17,-89
-120,137,257,-8.5,-188.5,197,-10,61,5,-98,22,-83
-119,143,262,-12,-190.5,202.5,-8,64,8,-99,26,-79
-123,140,263,-8.5,-193,201.5,-7,64,8,-102,26,-79
-128,130,258,-1,-193,194,-8,63,6,-105,24,-81
-131,120,251,5.5,-191,185.5,-11,59,2,-106,20,-86
-134,111,245,11.5,-189.5,178,-15,54,-2,-106,14,-92
-135,105,240,15,-187.5,172.5,-18,50,-5,-105,11,-96
-134,105,239,14.5,-186.5,172,-19,49,-6,-104,10,-97
-131,112,243,9.5,-187,177.5,-18,51,-5,-103,12,-95
-125,124,249,0.5,-187,186.5,-15,55,0,-101,17,-90
-121,135,256,-7,-188.5,195.5,-12,60,3,-99,22,-85
-121,141,262,-10,-191.5,201.5,-9,62,7,-101,26,-81
-122,139,261,-8.5,-191.5,200,-8,63,8,-103,27,-80
-126,132,258,-3,-192,195,-9,61,7,-105,25,-82
-132,121,253,5.5,-192.5,187,-13,57,2,-106,21,-86
-135,109,244,13,-189.5,176.5,-17,52,-3,-107,15,-92
-126,90,216,18,-171,153,-15,40,0,-111,5,-99
-127,104,231,11.5,-179,167.5,-17,46,-4,-107,8,-97
-133,128,261,2.5,-197,194.5,-21,58,-10,-99,19,-91
-126,131,257,-2.5,-191.5,194,-16,58,-3,-98,20,-87
-120,138,258,-9,-189,198,-12,59,2,-99,24,-82
-118,142,260,-12,-189,201,-9,59,6,-100,27,-78
-121,141,262,-10,-191.5,201.5,-10,58,5,-103,29,-76
-126,135,261,-4.5,-193.5,198,-13,56,1,-106,27,-78
-131,125,256,3,-193.5,190.5,-17,50,-4,-108,23,-81
-135,116,251,9.5,-193,183.5,-23,42,-13,-108,20,-84
-137,112,249,12.5,-193,180.5,-29,35,-21,-108,18,-86
-136,117,253,9.5,-194.5,185,-33,31,-26,-107,21,-83
-131,129,260,1,-195.5,194.5,-35,28,-30,-105,27,-76
-128,144,272,-8,-200,208,-38,25,-32,-102,35,-67
-125,161,286,-18,-205.5,223.5,-41,24,-34,-99,46,-55
-124,174,298,-25,-211,236,-46,20,-35,-96,58,-43
-125,178,303,-26.5,-214,240.5,-53,12,-40,-94,67,-33
-128,176,304,-24,-216,240,-60,3,-48,-93,74,-26
-132,171,303,-19.5,-217.5,237,-70,-9,-58,-92,78,-20
-134,163,297,-14.5,-215.5,230,-84,-27,-72,-91,84,-14
-130,164,294,-17,-212,229,-93,-39,-82,-90,89,-7
-125,170,295,-22.5,-210,232.5,-97,-45,-87,-89,93,-1
-120,175,295,-27.5,-207.5,235,-99,-49,-88,-88,100,7
-112,186,298,-37,-205,242,-100,-52,-85,-84,110,20
-104,199,303,-47.5,-203.5,251,-100,-51,-79,-81,121,32
-101,203,304,-51,-202.5,253.5,-100,-53,-78,-86,128,43
-102,194,296,-46,-199,245,-102,-63,-82,-94,132,52
-101,179,280,-39,-190.5,229.5,-107,-75,-84,-100,133,58
-97,162,259,-32.5,-178,210.5,-110,-86,-87,-106,130,59
-92,144,236,-26,-164,190,-111,-95,-87,-113,124,57
-82,129,211,-23.5,-146.5,170,-114,-108,-88,-120,121,60
-73,122,195,-24.5,-134,158.5,-116,-117,-90,-127,123,67
-68,124,192,-28,-130,158,-115,-119,-94,-137,125,76
-65,131,196,-33,-130.5,163.5,-111,-119,-101,-154,126,89
-65,141,206,-38,-135.5,173.5,-106,-116,-114,-177,122,101
-72,143,215,-35.5,-143.5,179,-101,-116,-128,-205,110,107
-76,134,210,-29,-143,172,-98,-120,-137,-228,100,115
-75,124,199,-24.5,-137,161.5,-98,-124,-138,-238,98,123
-75,117,192,-21,-133.5,154.5,-101,-128,-138,-239,98,129
-77,108,185,-15.5,-131,146.5,-103,-131,-141,-237,97,130
-86,104,190,-9,-138,147,-97,-123,-142,-235,94,127
-104,110,214,-3,-159,162,-85,-103,-143,-234,92,121
-123,123,246,-0,-184.5,184.5,-71,-82,-147,-232,93,119
-145,145,290,-0,-217.5,217.5,-60,-58,-156,-234,94,120
-163,166,329,-1.5,-246,247.5,-50,-35,-162,-233,101,125
-173,180,353,-3.5,-263,266.5,-48,-24,-161,-224,116,135
-178,189,367,-5.5,-272.5,278,-55,-23,-158,-214,128,145
-178,195,373,-8.5,-275.5,284,-65,-24,-152,-202,135,152
-174,197,371,-11.5,-272.5,284,-74,-29,-143,-189,137,158
-173,192,365,-9.5,-269,278.5,-82,-33,-134,-177,134,156
-172,191,363,-9.5,-267.5,277,-84,-31,-124,-167,124,147
-167,195,362,-14,-264.5,278.5,-83,-25,-111,-156,116,139
-156,205,361,-24.5,-258.5,283,-80,-16,-97,-144,117,137
-146,217,363,-35.5,-254.5,290,-75,-6,-83,-135,116,134
-141,225,366,-42,-253.5,295.5,-67,3,-71,-131,112,128
-138,224,362,-43,-250,293,-60,11,-61,-131,107,120
-140,217,357,-38.5,-248.5,287,-55,16,-56,-134,98,109
-145,205,350,-30,-247.5,277.5,-53,18,-54,-137,87,92
-148,190,338,-21,-243,264,-52,19,-52,-137,74,70
-148,176,324,-14,-236,250,-51,20,-49,-133,62,47
-146,166,312,-10,-229,239,-48,24,-44,-127,51,22
-144,157,301,-6.5,-222.5,229,-42,31,-36,-123,39,-5
-139,153,292,-7,-215.5,222.5,-33,40,-24,-117,30,-28
-130,154,284,-12,-207,219,-22,51,-11,-109,30,-41
-124,158,282,-17,-203,220,-15,60,0,-103,32,-49
-124,156,280,-16,-202,218,-10,66,8,-101,33,-57
-127,149,276,-11,-201.5,212.5,-7,69,13,-100,33,-65
-127,142,269,-7.5,-198,205.5,-6,70,16,-98,32,-72
-129,132,261,-1.5,-195,196.5,-8,68,15,-97,29,-78
-129,122,251,3.5,-190,186.5,-11,65,11,-95,25,-85
-128,117,245,5.5,-186.5,181,-13,63,9,-93,21,-89
-126,118,244,4,-185,181,-12,63,10,-91,20,-91
-122,124,246,-1,-184,185,-10,66,13,-88,22,-90
-118,135,253,-8.5,-185.5,194,-7,71,17,-86,25,-88
-116,143,259,-13.5,-187.5,201,-4,75,22,-84,30,-84
-115,147,262,-16,-188.5,204.5,-1,78,27,-84,33,-81
-116,146,262,-15,-189,204,0,80,29,-86,34,-81
-123,136,259,-6.5,-191,197.5,-1,78,27,-89,30,-85
-129,124,253,2.5,-191,188.5,-4,74,23,-90,25,-91
-129,116,245,6.5,-187,180.5,-7,71,19,-90,21,-97
-128,113,241,7.5,-184.5,177,-9,69,17,-88,18,-101
-127,114,241,6.5,-184,177.5,-10,69,16,-87,16,-103
-122,121,243,0.5,-182.5,182,-8,72,19,-84,19,-101
-118,131,249,-6.5,-183.5,190,-4,76,24,-81,24,-96
-115,141,256,-13,-185.5,198.5,0,81,29,-80,29,-91
-115,146,261,-15.5,-188,203.5,1,83,33,-81,32,-87
-117,145,262,-14,-189.5,203.5,2,84,34,-83,33,-87
-121,137,258,-8,-189.5,197.5,0,82,33,-85,30,-90
-125,126,251,-0.5,-188,188.5,-2,78,28,-86,26,-95
-127,117,244,5,-185.5,180.5,-6,74,24,-86,21,-100
-127,113,240,7,-183.5,176.5,-9,71,20,-86,18,-104
-126,113,239,6.5,-182.5,176,-9,70,20,-84,17,-105
-122,119,241,1.5,-181.5,180,-6,73,23,-82,20,-102
-117,131,248,-7,-182.5,189.5,-3,78,28,-79,24,-97
-114,142,256,-14,-185,199,0,82,33,-78,29,-92
-114,147,261,-16.5,-187.5,204,2,85,36,-79,33,-88
-117,144,261,-13.5,-189,202.5,2,85,37,-81,33,-88
-120,139,259,-9.5,-189.5,199,1,84,35,-83,32,-90
-123,129,252,-3,-187.5,190.5,-1,81,32,-84,28,-94
-126,117,243,4.5,-184.5,180,-5,77,27,-84,23,-100
-128,112,240,8,-184,176,-8,74,24,-83,19,-104
-126,114,240,6,-183,177,-8,75,23,-81,19,-105
-122,121,243,0.5,-182.5,182,-6,77,25,-79,21,-103
-118,131,249,-6.5,-183.5,190,-3,80,29,-77,25,-98
-114,142,256,-14,-185,199,0,85,35,-76,30,-93
-114,147,261,-16.5,-187.5,204,2,88,39,-77,34,-89
-116,145,261,-14.5,-188.5,203,3,89,40,-78,34,-89
-119,137,256,-9,-187.5,196.5,1,87,38,-80,32,-91
-124,126,250,-1,-187,188,-1,84,33,-82,28,-96
-127,116,243,5.5,-185,179.5,-5,80,28,-82,23,-102
-127,112,239,7.5,-183,175.5,-8,78,25,-80,20,-106
-125,113,238,6,-181.5,175.5,-9,78,25,-79,19,-107
-121,121,242,-0,-181.5,181.5,-8,80,27,-77,21,-104
-116,133,249,-8.5,-182.5,191,-4,84,31,-74,25,-99
-112,144,256,-16,-184,200,0,90,37,-72,31,-94
-111,149,260,-19,-185.5,204.5,2,94,41,-74,35,-90
-114,146,260,-16,-187,203,2,94,42,-76,35,-90
-119,137,256,-9,-187.5,196.5,1,91,41,-78,33,-92
-124,126,250,-1,-187,188,-1,88,37,-79,29,-97
-126,116,242,5,-184,179,-4,85,33,-79,24,-103
-126,112,238,7,-182,175,-6,83,31,-78,20,-106
-125,113,238,6,-181.5,175.5,-7,82,30,-76,20,-107
-120,121,241,-0.5,-180.5,181,-5,85,32,-74,22,-105
-116,132,248,-8,-182,190,-2,90,37,-71,26,-101
-114,142,256,-14,-185,199,0,94,42,-70,31,-96
-110,150,260,-20,-185,205,3,99,47,-70,36,-91
-110,150,260,-20,-185,205,5,101,49,-71,37,-90
-114,141,255,-13.5,-184.5,198,3,99,48,-73,35,-93
-119,130,249,-5.5,-184,189.5,0,95,44,-75,30,-98
-121,121,242,-0,-181.5,181.5,-3,92,40,-74,25,-104
