2,-36,-38,17,20,-37,40,-7,-23,-18,-10,-63
0,-35,-35,17.5,17.5,-35,41,-8,-23,-17,-9,-60
0,-33,-33,16.5,16.5,-33,45,-10,-21,-16,-7,-55
-2,-33,-31,17.5,14.5,-32,49,-13,-20,-14,-6,-50
-1,-32,-31,16.5,15,-32.5,53,-13,-18,-13,-4,-45
0,-32,-32,16,16,-32,56,-13,-17,-12,-3,-44
0,-34,-34,17,17,-34,56,-12,-17,-13,-4,-47
3,-34,-37,15.5,20,-35.5,52,-8,-18,-14,-5,-51
5,-34,-39,14.5,22,-36.5,47,-6,-19,-15,-6,-56
5,-34,-39,14.5,22,-36.5,43,-5,-21,-16,-8,-60
4,-34,-38,15,21,-36,39,-6,-22,-17,-9,-62
1,-34,-35,16.5,18,-34.5,39,-8,-22,-17,-9,-60
-1,-34,-33,17.5,16,-34.5,44,-10,-21,-16,-7,-55
-2,-33,-31,17.5,14.5,-32,50,-12,-19,-14,-5,-49
-2,-33,-31,17.5,14.5,-32,53,-13,-18,-13,-4,-46
0,-33,-33,16.5,16.5,-33,56,-12,-17,-12,-3,-44
3,-32,-35,14.5,19,-33.5,56,-10,-16,-12,-3,-46
6,-31,-37,12.5,21.5,-34,53,-8,-17,-13,-4,-50
7,-33,-40,13,23.5,-36.5,47,-6,-19,-15,-6,-56
6,-35,-41,14.5,23.5,-38,42,-6,-21,-17,-8,-60
4,-34,-38,15,21,-36,40,-6,-21,-16,-8,-61
2,-32,-34,15,18,-33,41,-7,-20,-15,-7,-59
0,-33,-33,16.5,16.5,-33,45,-10,-19,-14,-6,-55
0,-32,-32,16,16,-32,50,-11,-17,-12,-4,-49
0,-30,-30,15,15,-30,55,-12,-15,-11,-2,-43
0,-30,-30,15,15,-30,57,-11,-14,-10,-1,-42
2,-32,-34,15,18,-33,57,-9,-13,-10,-1,-44
7,-30,-37,11.5,22,-33.5,53,-6,-14,-11,-1,-48
10,-27,-37,8.5,23.5,-32,48,-4,-14,-11,-2,-52
9,-26,-35,8.5,22,-30.5,43,-3,-15,-11,-3,-55
7,-23,-30,8,18.5,-26.5,39,-4,-15,-11,-3,-56
5,-20,-25,7.5,15,-22.5,39,-6,-14,-10,-2,-53
2,-18,-20,8,11,-19,42,-9,-12,-8,-1,-49
0,-17,-17,8.5,8.5,-17,47,-12,-10,-6,1,-43
0,-15,-15,7.5,7.5,-15,50,-13,-8,-5,3,-38
3,-13,-16,5,9.5,-14.5,51,-13,-6,-3,5,-35
7,-11,-18,2,12.5,-14.5,50,-12,-6,-3,5,-36
9,-11,-20,1,14.5,-15.5,46,-9,-7,-4,4,-41
9,-12,-21,1.5,15,-16.5,41,-8,-9,-7,1,-48
9,-11,-20,1,14.5,-15.5,35,-7,-11,-8,0,-52
9,-10,-19,0.5,14,-14.5,31,-7,-10,-7,0,-53
7,-8,-15,0.5,11,-11.5,32,-8,-8,-5,2,-50
5,-7,-12,1,8.5,-9.5,35,-9,-6,-2,4,-46
3,-6,-9,1.5,6,-7.5,40,-9,-3,0,6,-40
4,-5,-9,0.5,6.5,-7,44,-10,0,1,9,-35
8,-4,-12,-2,10,-8,45,-9,1,3,11,-32
12,-4,-16,-4,14,-10,43,-7,2,5,12,-32
16,-3,-19,-6.5,17.5,-11,39,-6,1,4,11,-36
17,-2,-19,-7.5,18,-10.5,33,-6,-1,2,9,-41
17,-1,-18,-8,17.5,-9.5,28,-6,-4,1,8,-45
16,0,-16,-8,16,-8,25,-8,-6,1,9,-45
13,-4,-17,-4.5,15,-10.5,28,-9,-8,0,8,-44
9,-10,-19,0.5,14,-14.5,33,-12,-9,-1,7,-42
8,-11,-19,1.5,13.5,-15,39,-13,-8,0,9,-37
10,-11,-21,0.5,15.5,-16,44,-13,-7,1,10,-33
11,-13,-24,1,17.5,-18.5,48,-11,-6,1,11,-32
12,-16,-28,2,20,-22,49,-9,-5,0,9,-34
14,-19,-33,2.5,23.5,-26,46,-6,-7,-1,7,-39
18,-19,-37,0.5,27.5,-28,41,-3,-7,-1,7,-44
19,-19,-38,-0,28.5,-28.5,36,-1,-8,-2,6,-47
16,-23,-39,3.5,27.5,-31,34,-3,-11,-4,4,-49
13,-23,-36,5,24.5,-29.5,35,-5,-12,-5,4,-48
9,-24,-33,7.5,21,-28.5,39,-7,-13,-5,4,-44
6,-27,-33,10.5,19.5,-30,46,-10,-13,-6,3,-41
3,-28,-31,12.5,17,-29.5,52,-11,-13,-7,3,-39
2,-31,-33,14.5,17.5,-32,58,-9,-12,-8,2,-40
3,-34,-37,15.5,20,-35.5,59,-6,-12,-9,0,-44
4,-36,-40,16,22,-38,57,-4,-14,-11,-2,-50
5,-37,-42,16,23.5,-39.5,52,-3,-16,-13,-4,-55
5,-37,-42,16,23.5,-39.5,47,-2,-18,-14,-6,-59
3,-37,-40,17,21.5,-38.5,43,-4,-21,-15,-6,-60
0,-38,-38,19,19,-38,43,-7,-22,-17,-7,-59
-4,-40,-36,22,16,-38,47,-10,-22,-17,-7,-55
-5,-40,-35,22.5,15,-38.5,53,-12,-21,-16,-5,-50
-3,-39,-36,21,16.5,-38.5,58,-12,-19,-15,-4,-46
-1,-39,-38,20,18.5,-39.5,61,-12,-17,-14,-2,-44
1,-40,-41,19.5,21,-40.5,60,-10,-17,-14,-3,-46
4,-40,-44,18,24,-42,56,-7,-18,-15,-4,-50
4,-41,-45,18.5,24.5,-43,52,-5,-19,-17,-6,-56
3,-42,-45,19.5,24,-43.5,47,-4,-21,-19,-8,-61
2,-42,-44,20,23,-43,44,-5,-22,-19,-9,-62
-1,-42,-41,21.5,20,-42.5,44,-7,-22,-19,-9,-61
-4,-43,-39,23.5,17.5,-41,48,-9,-22,-19,-8,-57
-4,-42,-38,23,17,-40,53,-11,-20,-17,-6,-51
-4,-40,-36,22,16,-38,58,-12,-18,-15,-3,-46
-3,-41,-38,22,17.5,-40.5,60,-11,-17,-14,-3,-45
0,-41,-41,20.5,20.5,-41,60,-10,-17,-15,-3,-47
4,-39,-43,17.5,23.5,-41,56,-7,-17,-15,-4,-50
5,-40,-45,17.5,25,-42.5,52,-5,-18,-17,-6,-56
4,-42,-46,19,25,-44,47,-4,-21,-19,-8,-61
2,-42,-44,20,23,-43,45,-5,-22,-20,-9,-63
0,-42,-42,21,21,-42,45,-7,-22,-20,-9,-61
-4,-42,-38,23,17,-40,49,-10,-22,-19,-8,-57
-5,-41,-36,23,15.5,-39.5,53,-11,-20,-17,-6,-51
-5,-42,-37,23.5,16,-40.5,58,-11,-18,-15,-4,-47
-4,-42,-38,23,17,-40,61,-11,-17,-15,-4,-45
0,-41,-41,20.5,20.5,-41,60,-9,-17,-15,-4,-47
3,-41,-44,19,23.5,-42.5,56,-7,-17,-16,-4,-51
4,-41,-45,18.5,24.5,-43,51,-5,-20,-17,-7,-57
2,-42,-44,20,23,-43,47,-4,-22,-19,-9,-62
2,-41,-43,19.5,22.5,-42,43,-5,-23,-20,-9,-63
0,-40,-40,20,20,-40,44,-7,-23,-19,-8,-61
-2,-40,-38,21,18,-39,48,-9,-22,-18,-8,-56
-4,-39,-35,21.5,15.5,-37,52,-11,-21,-16,-6,-51
-3,-38,-35,20.5,16,-37.5,58,-12,-19,-14,-3,-47
-2,-39,-37,20.5,17.5,-38,60,-11,-18,-13,-2,-45
0,-40,-40,20,20,-40,60,-10,-18,-14,-3,-46
3,-38,-41,17.5,22,-39.5,56,-7,-18,-15,-3,-51
5,-39,-44,17,24.5,-41.5,51,-6,-20,-17,-6,-56
4,-41,-45,18.5,24.5,-43,45,-6,-23,-19,-8,-62
2,-41,-43,19.5,22.5,-42,43,-6,-24,-19,-9,-63
0,-39,-39,19.5,19.5,-39,44,-8,-23,-18,-7,-60
-2,-38,-36,20,17,-37,47,-10,-22,-17,-6,-56
-3,-38,-35,20.5,16,-37.5,52,-12,-20,-15,-4,-50
-2,-37,-35,19.5,16.5,-36,57,-13,-17,-13,-1,-45
-1,-36,-35,18.5,17,-36.5,60,-12,-16,-12,0,-43
0,-37,-37,18.5,18.5,-37,59,-10,-16,-12,-1,-45
3,-37,-40,17,21.5,-38.5,55,-8,-16,-13,-2,-50
7,-36,-43,14.5,25,-39.5,50,-6,-18,-15,-3,-55
7,-36,-43,14.5,25,-39.5,45,-5,-19,-16,-5,-59
4,-37,-41,16.5,22.5,-39,42,-5,-20,-16,-6,-60
1,-37,-38,18,19.5,-37.5,42,-8,-20,-16,-5,-59
0,-35,-35,17.5,17.5,-35,46,-10,-19,-14,-3,-54
-1,-34,-33,17.5,16,-34.5,51,-12,-16,-12,-1,-48
-2,-34,-32,18,15,-33,56,-13,-15,-10,0,-44
0,-33,-33,16.5,16.5,-33,59,-12,-13,-9,1,-42
2,-32,-34,15,18,-33,59,-10,-12,-8,1,-43
4,-32,-36,14,20,-34,55,-8,-13,-9,0,-47
5,-32,-37,13.5,21,-34.5,50,-6,-14,-11,-1,-53
5,-34,-39,14.5,22,-36.5,45,-6,-16,-12,-2,-57
2,-35,-37,16.5,19.5,-36,42,-6,-18,-14,-4,-59
1,-34,-35,16.5,18,-34.5,43,-6,-16,-12,-3,-57
1,-34,-35,16.5,18,-34.5,48,-5,-11,-9,-1,-53
1,-40,-41,19.5,21,-40.5,55,0,-6,-6,-1,-50
3,-45,-48,21,25.5,-46.5,62,7,2,-1,0,-47
8,-47,-55,19.5,31.5,-51,67,15,14,5,3,-47
15,-47,-62,16,38.5,-54.5,69,26,27,14,6,-48
23,-44,-67,10.5,45,-55.5,67,40,45,26,9,-51
28,-41,-69,6.5,48.5,-55,66,59,74,40,10,-57
32,-36,-68,2,50,-52,65,78,111,57,14,-60
36,-26,-62,-5,49,-44,65,94,151,81,26,-56
39,-11,-50,-14,44.5,-30.5,67,106,191,109,44,-43
42,8,-34,-25,38,-13,67,109,220,141,69,-23
42,34,-8,-38,25,13,66,99,228,170,98,3
46,63,17,-54.5,15.5,40,67,87,216,191,127,29
51,89,38,-70,7.5,64.5,67,83,201,209,156,53
55,122,67,-88.5,-6,95.5,52,52,141,219,188,81
58,164,106,-111,-24,135,19,-11,23,213,226,116
61,219,158,-140,-48.5,189.5,-23,-86,-97,213,278,162
61,283,222,-172,-80.5,253.5,-71,-161,-195,227,340,217
50,337,287,-193.5,-118.5,312,-112,-230,-276,233,380,257
27,376,349,-201.5,-161,363.5,-134,-286,-340,218,386,273
6,391,385,-198.5,-189.5,388,-138,-318,-385,190,372,278
-6,381,387,-187.5,-196.5,384,-130,-327,-409,158,346,271
-15,348,363,-166.5,-189,355.5,-117,-329,-431,112,299,248
-25,291,316,-133,-170.5,303.5,-101,-317,-449,47,225,203
-35,192,227,-78.5,-131,209.5,-67,-278,-451,-50,119,131
-46,84,130,-19,-88,107,-28,-234,-463,-193,0,47
-57,7,64,25,-60.5,35.5,-3,-202,-466,-290,-78,-17
-59,-38,21,48.5,-40,-9.5,9,-173,-434,-293,-102,-56
-56,-58,-2,57,-27,-30,15,-147,-384,-255,-96,-70
-52,-61,-9,56.5,-22.5,-35,23,-124,-331,-212,-82,-70
-47,-56,-9,51.5,-19,-33.5,35,-95,-265,-166,-65,-66
-38,-46,-8,42,-15,-27,47,-62,-193,-117,-46,-60
-28,-34,-6,31,-11,-20,53,-43,-137,-78,-27,-51
-20,-27,-7,23.5,-7.5,-17,57,-29,-97,-49,-13,-45
-12,-23,-11,17.5,-1.5,-17,59,-17,-68,-28,-3,-43
-3,-19,-16,11,6.5,-18.5,54,-9,-42,-13,3,-43
3,-16,-19,6.5,11,-17.5,46,-6,-24,-2,8,-46
5,-15,-20,5,12.5,-17.5,39,-4,-13,3,10,-48
5,-17,-22,6,13.5,-19.5,37,-3,-5,6,10,-49
3,-19,-22,8,12.5,-20.5,39,-2,0,7,9,-49
1,-19,-20,9,10.5,-19.5,44,-3,3,9,10,-46
0,-19,-19,9.5,9.5,-19,50,-3,8,11,11,-41
0,-19,-19,9.5,9.5,-19,56,-2,12,14,12,-37
2,-21,-23,9.5,12.5,-22,59,-1,15,15,13,-37
4,-24,-28,10,16,-26,59,1,17,14,11,-39
7,-26,-33,9.5,20,-29.5,56,4,19,14,10,-45
10,-25,-35,7.5,22.5,-30,51,7,20,13,7,-51
10,-26,-36,8,23,-31,47,9,22,13,6,-55
8,-28,-36,10,22,-32,44,9,23,13,5,-58
6,-28,-34,11,20,-31,45,8,25,13,5,-57
2,-27,-29,12.5,15.5,-28,49,6,28,16,7,-52
2,-27,-29,12.5,15.5,-28,54,4,31,18,9,-46
3,-26,-29,11.5,16,-27.5,59,4,34,20,10,-42
4,-26,-30,11,17,-28,62,5,37,22,11,-41
7,-27,-34,10,20.5,-30.5,61,7,39,22,12,-42
10,-27,-37,8.5,23.5,-32,57,10,39,22,11,-47
11,-29,-40,9,25.5,-34.5,52,12,38,20,9,-53
11,-28,-39,8.5,25,-33.5,47,13,37,19,7,-57
9,-28,-37,9.5,23,-32.5,44,12,36,19,5,-59
5,-30,-35,12.5,20,-32.5,45,10,35,19,6,-57
4,-29,-33,12.5,18.5,-31,49,8,36,21,8,-52
4,-26,-30,11,17,-28,54,7,39,24,11,-46
5,-24,-29,9.5,17,-26.5,59,7,40,25,14,-41
8,-24,-32,8,20,-28,62,8,41,27,15,-39
10,-25,-35,7.5,22.5,-30,61,10,42,28,15,-40
12,-26,-38,7,25,-32,58,12,41,27,14,-44
13,-27,-40,7,26.5,-33.5,53,14,39,26,12,-50
13,-27,-40,7,26.5,-33.5,48,16,39,24,10,-55
10,-27,-37,8.5,23.5,-32,45,15,39,24,10,-56
8,-27,-35,9.5,21.5,-31,45,13,40,25,10,-54
6,-27,-33,10.5,19.5,-30,48,11,42,26,12,-50
5,-27,-32,11,18.5,-29.5,53,9,45,29,14,-45
7,-25,-32,9,19.5,-28.5,59,9,49,31,16,-40
9,-24,-33,7.5,21,-28.5,62,10,52,33,18,-38
11,-24,-35,6.5,23,-29.5,62,13,54,33,18,-39
13,-25,-38,6,25.5,-31.5,58,15,54,32,18,-43
15,-25,-40,5,27.5,-32.5,52,17,53,31,15,-49
16,-23,-39,3.5,27.5,-31,48,18,52,30,14,-53
15,-24,-39,4.5,27,-31.5,44,17,51,30,13,-55
12,-25,-37,6.5,24.5,-31,45,16,52,30,14,-53
8,-24,-32,8,20,-28,48,14,54,32,16,-48
6,-23,-29,8.5,17.5,-26,53,12,55,34,17,-43
7,-23,-30,8,18.5,-26.5,58,12,58,37,20,-37
10,-21,-31,5.5,20.5,-26,62,14,60,39,23,-34
13,-21,-34,4,23.5,-27.5,61,16,60,39,23,-36
16,-21,-37,2.5,26.5,-29,57,18,60,39,21,-41
18,-20,-38,1,28,-29,51,20,59,38,20,-46
16,-22,-38,3,27,-30,46,21,57,37,18,-50
14,-24,-38,5,26,-31,44,20,56,36,17,-53
13,-22,-35,4.5,24,-28.5,44,19,57,38,18,-50
11,-21,-32,5,21.5,-26.5,47,18,59,40,20,-45
10,-18,-28,4,19,-23,52,16,62,42,23,-39
11,-17,-28,3,19.5,-22.5,57,16,65,45,25,-35
13,-19,-32,3,22.5,-25.5,59,17,68,46,26,-33
17,-18,-35,0.5,26,-26.5,59,19,68,47,27,-34
19,-18,-37,-0.5,28,-27.5,55,21,69,47,26,-38
20,-19,-39,-0.5,29.5,-29,50,24,68,46,24,-44
21,-17,-38,-2,29.5,-27.5,44,25,68,46,23,-47
20,-16,-36,-2,28,-26,41,25,68,47,23,-48
17,-17,-34,-0,25.5,-25.5,42,24,70,48,25,-46
13,-17,-30,2,21.5,-23.5,45,22,73,51,27,-41
12,-17,-29,2.5,20.5,-23,49,21,76,53,29,-36
12,-16,-28,2,20,-22,54,20,79,56,32,-31
15,-14,-29,-0.5,22,-21.5,57,22,83,58,34,-28
19,-12,-31,-3.5,25,-21.5,57,25,85,60,35,-29
22,-12,-34,-5,28,-23,53,28,86,61,35,-33
23,-13,-36,-5,29.5,-24.5,47,30,86,60,34,-38
23,-14,-37,-4.5,30,-25.5,42,32,86,60,32,-42
22,-13,-35,-4.5,28.5,-24,40,32,87,61,32,-43
20,-12,-32,-4,26,-22,40,32,89,64,34,-41
18,-12,-30,-3,24,-21,43,30,92,66,37,-36
18,-9,-27,-4.5,22.5,-18,47,29,96,70,40,-30
19,-8,-27,-5.5,23,-17.5,53,30,100,74,43,-24
20,-9,-29,-5.5,24.5,-19,56,31,104,76,44,-22
23,-6,-29,-8.5,26,-17.5,55,34,107,78,46,-24
28,-3,-31,-12.5,29.5,-17,51,37,109,80,46,-27
30,-5,-35,-12.5,32.5,-20,46,40,110,80,45,-31
30,-5,-35,-12.5,32.5,-20,41,43,112,81,45,-36
28,-4,-32,-12,30,-18,38,43,113,83,45,-37
26,-4,-30,-11,28,-17,37,42,116,85,47,-35
25,-1,-26,-12,25.5,-13.5,40,41,121,89,50,-29
25,1,-24,-13,25.5,-11.5,45,41,126,94,54,-22
25,2,-23,-13.5,24,-10.5,50,41,131,99,58,-17
28,3,-25,-15.5,27.5,-11,52,43,136,103,61,-14
32,5,-27,-18.5,30.5,-11,52,47,140,106,62,-15
35,5,-30,-20,33.5,-12.5,48,50,143,107,62,-19
38,6,-32,-22,35,-13,42,53,145,109,62,-23
39,7,-32,-23,36.5,-12.5,36,56,147,111,63,-27
37,7,-30,-22,34.5,-11.5,33,56,149,114,63,-28
36,9,-27,-22.5,32.5,-9,33,56,152,118,67,-24
34,12,-22,-23,28,-5,36,55,157,123,71,-18
34,15,-19,-24.5,27.5,-2,40,54,162,128,75,-11
36,17,-19,-26.5,28.5,-1,44,55,167,134,80,-5
38,18,-20,-28,29,-1,46,57,172,139,84,-2
41,20,-21,-30.5,31,-0.5,45,59,176,142,86,-1
45,21,-24,-33,35.5,-1.5,40,63,178,145,87,-4
48,23,-25,-35.5,37.5,-1,34,65,179,148,88,-8
51,25,-26,-38,39.5,-0.5,28,67,179,150,89,-11
49,27,-22,-38,36.5,3.5,24,67,181,153,91,-10
47,28,-19,-37.5,33,5.5,24,66,183,157,95,-7
45,28,-17,-36.5,31,6.5,26,64,185,162,99,-1
44,32,-12,-38,28,10,30,62,189,167,104,6
48,37,-11,-42.5,30.5,13,34,62,192,173,109,13
51,38,-13,-44.5,32,13.5,36,63,195,177,113,16
54,38,-16,-46,35,11,34,64,195,179,115,15
58,41,-17,-49.5,38.5,12,29,67,196,182,117,13
61,41,-20,-51,41.5,11.5,23,68,195,183,118,10
62,42,-20,-52,41,11,18,69,193,184,119,8
61,44,-17,-52.5,39,14.5,14,68,192,185,120,7
59,46,-13,-52.5,36,17.5,13,65,191,188,122,10
56,47,-9,-51.5,33.5,19,15,61,190,191,126,15
55,47,-8,-51,32.5,20.5,19,59,191,194,129,22
57,51,-6,-54,32.5,23.5,23,57,191,197,133,29
59,53,-6,-56,33.5,24.5,25,56,191,199,136,32
62,53,-9,-57.5,36.5,22,23,56,188,199,137,30
64,52,-12,-58,38,20,18,57,184,198,137,27
67,51,-16,-59,42.5,18.5,13,57,179,196,135,22
67,52,-15,-59.5,41,19.5,7,55,173,194,133,18
64,51,-13,-57.5,39.5,19,3,52,166,191,133,17
60,52,-8,-56,34,22,3,48,161,190,133,19
56,53,-3,-54.5,30.5,25,6,43,157,188,133,23
54,53,-1,-53.5,28.5,26,11,38,152,185,133,28
53,52,-1,-52.5,27,26.5,16,34,146,181,133,32
53,51,-2,-52,28.5,25.5,19,31,140,176,131,33
54,50,-4,-52,29,23,19,29,133,169,127,30
55,48,-7,-51.5,31,21.5,16,29,124,159,121,24
55,44,-11,-49.5,33,17.5,11,28,114,149,114,16
51,41,-10,-46,31.5,16.5,7,25,104,140,108,8
47,38,-9,-42.5,28,15.5,5,21,95,131,101,4
41,34,-7,-37.5,24,14.5,7,17,87,122,96,2
36,32,-4,-34,20,14,12,12,80,114,91,3
33,30,-3,-31.5,18,14.5,19,8,75,108,89,6
30,26,-4,-28,17,11,26,5,70,101,85,8
30,22,-8,-26,19,7,30,3,64,94,81,6
30,18,-12,-24,21,3,32,3,58,86,75,1
31,15,-16,-23,24.5,-0.5,30,3,51,78,70,-4
30,10,-20,-20,25,-5,26,3,44,69,63,-14
27,7,-20,-17,24.5,-6.5,22,3,36,61,56,-21
25,6,-19,-15.5,22,-6.5,21,1,30,54,51,-25
20,3,-17,-11.5,19.5,-7,22,-2,26,48,47,-26
15,1,-14,-8,15.5,-6.5,27,-5,22,44,44,-24
12,-1,-13,-5.5,12.5,-7,34,-8,20,40,42,-21
11,-5,-16,-3,13.5,-10.5,40,-9,17,36,41,-19
12,-6,-18,-3,15,-12,44,-9,15,33,39,-20
13,-7,-20,-3,16.5,-13.5,45,-8,13,29,35,-24
14,-10,-24,-2,19,-17,42,-7,9,24,32,-29
14,-13,-27,-0.5,20.5,-20,38,-5,5,20,28,-36
14,-16,-30,1,22,-23,34,-5,2,15,24,-42
12,-18,-30,3,21,-24,32,-6,-1,12,20,-45
9,-18,-27,4.5,18,-22.5,33,-8,-3,10,19,-45
4,-18,-22,7,13,-20,37,-11,-4,8,18,-42
2,-19,-21,8.5,11.5,-20,43,-13,-4,8,19,-37
3,-20,-23,8.5,13,-21.5,49,-13,-3,9,20,-33
3,-21,-24,9,13.5,-22.5,53,-13,-2,8,20,-32
5,-21,-26,8,15.5,-23.5,52,-11,-3,7,19,-34
8,-23,-31,7.5,19.5,-27,49,-9,-5,5,17,-39
9,-25,-34,8,21.5,-29.5,45,-7,-7,2,14,-46
10,-26,-36,8,23,-31,40,-7,-10,0,12,-50
7,-27,-34,10,20.5,-30.5,37,-7,-12,-1,11,-52
4,-28,-32,12,18,-30,38,-10,-13,-2,10,-51
1,-28,-29,13.5,15,-28.5,41,-11,-13,-1,11,-47
0,-26,-26,13,13,-26,47,-13,-11,0,13,-41
0,-28,-28,14,14,-28,52,-14,-11,0,14,-38
0,-28,-28,14,14,-28,55,-14,-9,0,14,-36
3,-26,-29,11.5,16,-27.5,55,-11,-9,0,14,-38
7,-27,-34,10,20.5,-30.5,51,-9,-10,0,12,-43
8,-29,-37,10.5,22.5,-33,46,-7,-11,-2,9,-49
8,-31,-39,11.5,23.5,-35,41,-7,-12,-4,7,-54
6,-30,-36,12,21,-33,39,-7,-13,-5,6,-55
3,-28,-31,12.5,17,-29.5,39,-9,-13,-4,6,-54
2,-30,-32,14,17,-31,42,-11,-15,-4,7,-50
0,-29,-29,14.5,14.5,-29,47,-13,-16,-2,9,-45
0,-29,-29,14.5,14.5,-29,52,-13,-16,0,11,-40
1,-29,-30,14,15.5,-29.5,55,-13,-16,1,13,-38
4,-29,-33,12.5,18.5,-31,55,-11,-17,0,13,-39
6,-29,-35,11.5,20.5,-32,52,-8,-17,0,12,-43
8,-29,-37,10.5,22.5,-33,47,-5,-17,-1,10,-49
8,-30,-38,11,23,-34,42,-4,-16,-3,7,-54
6,-31,-37,12.5,21.5,-34,39,-5,-15,-4,6,-56
3,-30,-33,13.5,18,-31.5,39,-7,-13,-3,6,-54
0,-30,-30,15,15,-30,42,-9,-9,-2,8,-49
0,-30,-30,15,15,-30,48,-11,-5,0,10,-44
0,-29,-29,14.5,14.5,-29,53,-11,-2,1,12,-39
1,-28,-29,13.5,15,-28.5,56,-10,0,3,14,-37
4,-28,-32,12,18,-30,56,-8,1,3,14,-39
6,-29,-35,11.5,20.5,-32,52,-6,0,1,12,-44
8,-30,-38,11,23,-34,48,-3,-1,0,11,-49
8,-29,-37,10.5,22.5,-33,43,-2,-3,0,9,-52
6,-30,-36,12,21,-33,40,-3,-6,-2,7,-55
3,-30,-33,13.5,18,-31.5,40,-5,-7,-1,7,-54
0,-30,-30,15,15,-30,44,-7,-7,0,9,-49
-1,-31,-30,16,14.5,-31.5,49,-8,-6,1,11,-43
0,-29,-29,14.5,14.5,-29,54,-9,-4,3,13,-38
2,-28,-30,13,16,-29,56,-9,-4,4,14,-37
5,-27,-32,11,18.5,-29.5,55,-7,-4,4,14,-38
7,-28,-35,10.5,21,-31.5,52,-4,-4,3,13,-42
8,-30,-38,11,23,-34,48,-2,-5,1,11,-48
9,-29,-38,10,23.5,-33.5,42,-2,-6,0,8,-53
8,-28,-36,10,22,-32,39,-2,-6,0,8,-55
5,-29,-34,12,19.5,-31.5,40,-4,-5,0,8,-53
1,-29,-30,14,15.5,-29.5,43,-6,-3,0,9,-49
0,-29,-29,14.5,14.5,-29,48,-8,-1,2,10,-44
1,-29,-30,14,15.5,-29.5,53,-8,1,4,13,-39
4,-28,-32,12,18,-30,56,-6,4,5,15,-36
5,-28,-33,11.5,19,-30.5,56,-5,4,5,15,-38
7,-29,-36,11,21.5,-32.5,53,-3,3,3,13,-43
10,-29,-39,9.5,24.5,-34,47,-1,1,2,11,-48
10,-30,-40,10,25,-35,42,-1,0,1,9,-52
7,-30,-37,11.5,22,-33.5,39,-1,-2,0,8,-54
5,-28,-33,11.5,19,-30.5,39,-3,-3,0,9,-53
1,-29,-30,14,15.5,-29.5,43,-5,-3,1,10,-48
0,-30,-30,15,15,-30,48,-7,-2,3,12,-42
0,-28,-28,14,14,-28,53,-8,-1,4,14,-38
3,-29,-32,13,17.5,-30.5,56,-7,0,4,15,-37
8,-28,-36,10,22,-32,56,-5,0,4,15,-38
10,-28,-38,9,24,-33,53,-3,-1,3,15,-41
10,-29,-39,9.5,24.5,-34,47,-1,-3,2,13,-46
10,-30,-40,10,25,-35,42,0,-4,0,10,-51
7,-31,-38,12,22.5,-34.5,40,-2,-6,-1,9,-53
5,-30,-35,12.5,20,-32.5,39,-4,-6,-1,10,-52
3,-28,-31,12.5,17,-29.5,42,-6,-5,0,11,-47
1,-28,-29,13.5,15,-28.5,48,-8,-3,1,13,-42
1,-29,-30,14,15.5,-29.5,53,-9,-2,2,15,-38
4,-29,-33,12.5,18.5,-31,55,-9,-1,3,15,-36
6,-28,-34,11,20,-31,55,-7,-1,3,15,-37
8,-29,-37,10.5,22.5,-33,52,-5,-2,1,14,-41
10,-31,-41,10.5,25.5,-36,46,-3,-4,0,11,-47
9,-33,-42,12,25.5,-37.5,41,-2,-7,-2,9,-53
8,-32,-40,12,24,-36,38,-3,-8,-3,9,-54
6,-30,-36,12,21,-33,39,-4,-8,-2,10,-51
3,-32,-35,14.5,19,-33.5,43,-6,-7,-1,11,-47
1,-31,-32,15,16.5,-31.5,48,-9,-6,0,12,-42
2,-30,-32,14,17,-31,52,-10,-5,0,14,-38
3,-30,-33,13.5,18,-31.5,55,-10,-4,1,15,-36
6,-29,-35,11.5,20.5,-32,56,-9,-5,0,14,-38
8,-31,-39,11.5,23.5,-35,52,-6,-6,-1,12,-43
9,-32,-41,11.5,25,-36.5,46,-4,-8,-3,10,-49
9,-33,-42,12,25.5,-37.5,42,-3,-9,-3,9,-53
8,-33,-41,12.5,24.5,-37,39,-3,-10,-4,8,-54
5,-33,-38,14,21.5,-35.5,39,-5,-12,-5,7,-54
2,-33,-35,15.5,18.5,-34,43,-8,-11,-4,8,-51
0,-33,-33,16.5,16.5,-33,48,-10,-10,-3,10,-45
0,-33,-33,16.5,16.5,-33,53,-12,-9,-2,12,-40
1,-31,-32,15,16.5,-31.5,56,-11,-8,-1,13,-38
3,-31,-34,14,18.5,-32.5,56,-10,-8,-1,12,-40
7,-32,-39,12.5,23,-35.5,52,-7,-10,-3,10,-44
9,-34,-43,12.5,26,-38.5,48,-4,-11,-4,9,-49
10,-34,-44,12,27,-39,43,-3,-12,-5,7,-53
7,-34,-41,13.5,24,-37.5,40,-4,-13,-6,6,-55
2,-35,-37,16.5,19.5,-36,40,-6,-14,-7,6,-55
0,-34,-34,17,17,-34,42,-9,-14,-6,6,-51
-2,-34,-32,18,15,-33,48,-12,-13,-5,8,-45
-2,-34,-32,18,15,-33,54,-12,-12,-3,10,-40
0,-33,-33,16.5,16.5,-33,57,-12,-11,-3,11,-39
